,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
15219,15542,Unrated,65,resign,white,10+10,jm223,1878,mordon,1788,B12,Caro-Kann Defense: Advance Variation,90,2017-08-14,14:12:22,jm223
15222,15545,Unrated,50,resign,white,10+0,maxwell_can,2203,mordon,1788,B13,Caro-Kann Defense: Exchange Variation,415,2017-07-28,12:16:21,maxwell_can
15223,15546,Unrated,49,resign,white,30+0,roberto-8888,1558,philipp_0x,1289,B01,Scandinavian Defense: Mieses-Kotroc Variation,269,2017-08-27,08:37:06,roberto-8888
15224,15547,Rated,55,resign,white,10+0,yogogmxde,1443,philipp_0x,1296,C24,Bishop's Opening: Berlin Defense,147,2017-08-15,17:41:32,yogogmxde
15225,15548,Rated,18,resign,black,10+0,the-hacker,1275,philipp_0x,1281,D20,Queen's Gambit Accepted: Old Variation,6,2017-08-15,17:05:35,philipp_0x
15228,15551,Rated,55,resign,white,10+0,philipp_0x,1291,alywezza,1326,A04,Zukertort Opening: Sicilian Invitation,35,2017-08-09,21:21:10,philipp_0x
15229,15552,Rated,57,resign,white,10+0,soy_penca,1698,philipp_0x,1293,C60,Ruy Lopez: Nuernberg Variation,405,2017-08-08,21:15:21,soy_penca
15230,15553,Rated,18,resign,black,10+0,philipp_0x,1297,julianotangara,1591,C21,Center Game,294,2017-08-06,21:30:15,julianotangara
15238,15561,Rated,19,resign,white,15+15,element04519,1564,h_kand,1621,A85,Dutch Defense: Queen's Knight Variation,57,2017-08-27,17:32:41,element04519
15239,15562,Rated,26,resign,black,15+15,element04519,1580,orhan6161,1390,A40,Horwitz Defense,190,2017-08-23,18:12:11,orhan6161
15242,15565,Rated,78,resign,black,15+15,element04519,1567,moccone,1702,B12,Caro-Kann Defense: Advance Variation,135,2017-08-21,18:39:38,moccone
15244,15567,Rated,135,resign,white,10+3,ternopil,2029,amorena,2103,B57,Sicilian Defense: Magnus Smith Trap,74,2017-09-03,18:50:49,ternopil
15245,15568,Rated,55,resign,white,10+3,amorena,2094,ternopil,2039,D06,Queen's Gambit Refused: Marshall Defense,55,2017-09-03,18:27:39,amorena
15246,15569,Rated,44,resign,black,15+45,lemarktwainkie,1462,sipo,1473,B57,Sicilian Defense: Modern Variations |  Main Line,11,2017-03-09,17:53:26,sipo
15248,15571,Rated,28,resign,white,10+6,sergioduque,1364,lemarktwainkie,1463,C40,Elephant Gambit,99,2017-02-27,13:47:28,sergioduque
15249,15572,Rated,41,resign,black,5+5,lemarktwainkie,1491,tomtomchess,1491,B00,King's Pawn Game: Nimzowitsch Defense,0,2017-02-27,13:40:41,tomtomchess
15250,15573,Rated,18,resign,white,8+0,barrigaverde,1648,lemarktwainkie,1509,C22,Center Game: Hall Variation,139,2017-02-27,13:35:05,barrigaverde
15251,15574,Rated,80,resign,black,5+10,penelopa000,1291,lemarktwainkie,1494,C70,Ruy Lopez: Morphy Defense |  Caro Variation,203,2017-02-27,13:31:43,lemarktwainkie
15253,15576,Rated,51,resign,white,60+7,lemarktwainkie,1453,taktic7405,1306,C36,King's Gambit Accepted: Modern Defense #2,147,2017-02-08,18:33:28,lemarktwainkie
15254,15577,Rated,39,resign,black,10+3,saim,1674,yaspoptint,1557,D32,Tarrasch Defense,117,2017-05-20,13:32:26,yaspoptint
15255,15578,Rated,36,resign,black,15+0,saim,1701,ecmoraes,1618,D31,Queen's Gambit Declined: Queen's Knight Variation,83,2017-05-19,23:22:43,ecmoraes
15256,15579,Rated,37,resign,white,10+0,shakailham,1795,saim,1709,A00,Anderssen Opening,86,2017-05-14,13:57:05,shakailham
15259,15582,Rated,20,resign,white,10+5,saim,1652,black_mover,1635,E20,Nimzo-Indian Defense: Ragozin Variation,17,2017-03-14,13:22:58,saim
15260,15583,Rated,69,resign,white,10+0,rumenangelov,1774,saim,1660,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,114,2017-03-03,20:19:48,rumenangelov
15261,15584,Rated,41,resign,white,5+5,emge,1591,saim,1674,D00,Queen's Pawn Game: Mason Attack,83,2017-03-01,18:37:11,emge
15262,15585,Rated,57,resign,white,10+10,danielec11,1595,saim,1689,B30,Sicilian Defense: Old Sicilian,94,2017-03-01,17:26:36,danielec11
15264,15587,Rated,87,resign,white,10+0,saim,1663,rahisone,1711,D07,Queen's Gambit Refused: Chigorin Defense #3,48,2017-02-27,12:42:32,saim
15265,15588,Rated,68,resign,black,15+15,saim,1674,avivatico2,1500,D20,Queen's Gambit Accepted: Old Variation,174,2017-02-19,14:25:00,avivatico2
15266,15589,Rated,44,resign,black,15+15,tfwpawn,1635,saim,1663,B50,Sicilian Defense,28,2017-02-18,23:26:09,saim
15268,15591,Rated,111,resign,white,10+10,vatansever95,1613,saim,1680,B72,Sicilian Defense: Dragon |  6.Be3,67,2017-02-09,09:57:17,vatansever95
15270,15593,Unrated,59,resign,white,30+6,saim,1673,replamec,1607,A08,King's Indian Attack,66,2017-02-06,21:30:00,saim
15271,15594,Rated,53,resign,white,10+0,hasan35,1620,saim,1687,B21,Sicilian Defense: Smith-Morra Gambit #2,67,2017-02-06,19:52:52,hasan35
15272,15595,Rated,62,resign,black,10+0,saim,1698,ejik42,1739,D94,Gruenfeld Defense: Three Knights Variation |  Burille Variation,41,2017-02-04,20:22:53,ejik42
15275,15598,Rated,65,resign,black,15+15,marceloberna,1731,saim,1711,B72,Sicilian Defense: Dragon |  6.Be3,20,2017-01-26,19:46:27,saim
15276,15599,Rated,35,resign,white,15+15,saim,1699,rafnsvart,1671,E20,Nimzo-Indian Defense: Ragozin Variation,28,2017-01-26,18:48:26,saim
15277,15600,Rated,53,resign,white,15+15,tsiri86,1679,saim,1714,B20,Sicilian Defense: Bowdler Attack,35,2017-01-25,21:36:02,tsiri86
15278,15601,Rated,47,resign,white,10+0,parve,1447,saim,1736,B53,Sicilian Defense: Chekhover Variation,289,2017-01-23,21:15:39,parve
15279,15602,Rated,51,resign,black,10+0,saim,1750,saukkonen,1739,A04,Zukertort Opening: Sicilian Invitation,11,2017-01-23,21:05:43,saukkonen
15280,15603,Rated,19,resign,white,10+0,saim,1748,pizzachilis,1283,A07,King's Indian Attack,465,2017-01-23,20:55:27,saim
15281,15604,Rated,57,resign,black,10+0,saim,1752,maelic,2079,A05,King's Indian Attack: Symmetrical Defense,327,2017-01-23,20:46:47,maelic
15284,15607,Rated,57,resign,white,10+0,janko111,1783,pat222,1530,C01,French Defense: Winawer Variation |  Delayed Exchange Variation,253,2017-06-15,15:58:43,janko111
15285,15608,Rated,76,resign,black,12+0,pat222,1536,arad1948,1726,C62,Ruy Lopez: Steinitz Defense,190,2017-06-14,23:00:23,arad1948
15287,15610,Rated,56,resign,black,10+0,pat222,1522,hanngar87,1941,B10,Caro-Kann Defense,419,2017-06-14,17:09:02,hanngar87
15289,15612,Rated,21,resign,black,10+0,pat222,1536,otaner54,1642,B01,Scandinavian Defense,106,2017-06-14,12:51:57,otaner54
15290,15613,Rated,33,resign,white,10+5,zatrikion,1743,pat222,1542,D02,Queen's Pawn Game: Zukertort Variation,201,2017-06-13,16:13:36,zatrikion
15291,15614,Rated,69,resign,white,10+0,pat222,1527,pedja1367,1648,C41,Philidor Defense #4,121,2017-06-13,12:13:56,pat222
15292,15615,Rated,57,resign,white,10+0,raptor06,1652,pat222,1534,D07,Queen's Gambit Refused: Chigorin Defense |  Exchange Variation,118,2017-06-13,07:23:43,raptor06
15293,15616,Rated,37,resign,white,11+0,leo_1959,1681,pat222,1541,C41,Philidor Defense #3,140,2017-06-12,20:59:10,leo_1959
15294,15617,Rated,47,resign,white,15+10,oyvind1405,1626,pat222,1550,A20,English Opening: King's English Variation,76,2017-06-12,20:33:48,oyvind1405
15295,15618,Rated,77,resign,black,8+8,pat222,1558,rodoma2001,1652,C41,Philidor Defense #3,94,2017-06-12,18:40:19,rodoma2001
15296,15619,Rated,60,resign,black,5+5,pat222,1567,sokolovi,1646,C44,King's Knight Opening: Normal Variation,79,2017-06-12,17:45:27,sokolovi
15298,15621,Rated,85,resign,white,15+0,joze12,1558,pat222,1588,C20,King's Pawn Game: Wayward Queen Attack,30,2017-06-12,16:29:23,joze12
15299,15622,Rated,125,resign,white,5+5,pat222,1576,morpi,1596,C00,French Defense: Two Knights Variation,20,2017-06-12,14:49:49,pat222
15300,15623,Rated,61,resign,white,10+8,konschess,1833,pat222,1581,C41,Philidor Defense #2,252,2017-06-11,21:21:42,konschess
15301,15624,Rated,209,resign,white,10+0,yahya_alsharafi,1859,pat222,1585,C41,Philidor Defense #3,274,2017-06-11,20:00:32,yahya_alsharafi
15304,15627,Rated,49,resign,white,10+10,pat222,1575,vorosers,1643,C53,Italian Game: Classical Variation #2,68,2017-06-10,19:19:38,pat222
15306,15629,Rated,77,resign,white,8+0,baaarca,1797,pat222,1588,C41,Philidor Defense #3,209,2017-06-10,16:52:33,baaarca
15307,15630,Rated,78,resign,black,5+8,brko61,1731,pat222,1572,C30,King's Gambit,159,2017-06-10,15:59:32,pat222
15309,15632,Rated,34,resign,black,10+0,janko111,1698,pat222,1568,C23,Bishop's Opening,130,2017-06-10,10:50:25,pat222
15310,15633,Rated,70,resign,black,10+5,pat222,1572,duguesclin,1828,B20,Sicilian Defense: Bowdler Attack,256,2017-06-10,10:04:27,duguesclin
15311,15634,Rated,23,resign,white,7+6,myalcin64,1645,pat222,1568,C41,Philidor Defense,77,2017-06-10,08:36:53,myalcin64
15312,15635,Rated,132,resign,white,12+0,travislothbrok111,1623,pat222,1578,C41,Philidor Defense #2,45,2017-06-09,22:50:16,travislothbrok111
15314,15637,Rated,50,resign,white,5+8,stazam,1934,pat222,1590,D30,Queen's Gambit Declined,344,2017-06-09,19:39:31,stazam
15315,15638,Rated,51,resign,white,12+0,travislothbrok111,1657,pat222,1600,C41,Philidor Defense #2,57,2017-06-09,19:32:37,travislothbrok111
15317,15640,Rated,90,resign,black,10+5,pat222,1616,duguesclin,1776,B53,Sicilian Defense: Chekhover Variation,160,2017-06-09,12:34:58,duguesclin
15318,15641,Rated,45,resign,white,10+0,pat222,1607,alan98,1551,B06,Modern Defense,56,2017-06-08,17:16:18,pat222
15319,15642,Rated,26,resign,black,10+0,custommods,1623,pat222,1594,C41,Philidor Defense #3,29,2017-06-08,17:08:06,pat222
15320,15643,Rated,19,resign,white,10+0,kasimka,2189,pat222,1595,D02,Queen's Pawn Game: Anti-Torre,594,2017-06-08,16:29:18,kasimka
15321,15644,Rated,70,resign,white,7+4,pat222,1581,tensplyr,1649,C41,Philidor Defense #4,68,2017-06-08,16:22:40,pat222
15322,15645,Rated,27,resign,white,10+0,danolteanu2015,1710,pat222,1589,C27,Vienna Game,121,2017-06-08,11:31:46,danolteanu2015
15323,15646,Rated,99,resign,white,8+5,moonlightsignpost,1853,pat222,1593,C41,Philidor Defense #3,260,2017-06-08,08:54:58,moonlightsignpost
15325,15648,Rated,72,resign,black,8+0,pat222,1589,vitoromanelli,1728,B01,Scandinavian Defense,139,2017-06-07,14:59:30,vitoromanelli
15328,15651,Rated,85,resign,white,8+0,protey110779,1737,pat222,1590,C23,Bishop's Opening,147,2017-06-06,17:34:56,protey110779
15335,15658,Rated,18,resign,black,10+0,josephelbouhessaini,1317,centuri,1538,B01,Scandinavian Defense,221,2017-02-08,17:08:44,centuri
15341,15664,Rated,24,resign,white,10+0,chess-player001,1800,derspiegel,1733,E20,Nimzo-Indian Defense #2,67,2017-03-12,22:00:22,chess-player001
15344,15667,Rated,12,resign,black,10+0,derspiegel,1758,logoon,1815,C50,Italian Game: Schilling-Kostic Gambit,57,2017-03-12,17:25:14,logoon
15347,15670,Rated,63,resign,white,10+0,derspiegel,1727,forchetta,1800,B54,Sicilian Defense #2,73,2017-03-11,23:10:19,derspiegel
15349,15672,Rated,33,resign,white,10+0,zvonkonikolic,1867,derspiegel,1743,C00,Queen's Pawn Game: Franco-Sicilian Defense,124,2017-03-04,22:44:17,zvonkonikolic
15350,15673,Rated,42,resign,black,10+0,derspiegel,1753,felipedias,1811,C42,Russian Game: Stafford Gambit,58,2017-03-04,22:33:31,felipedias
15352,15675,Rated,17,resign,black,10+0,budun67867,1811,derspiegel,1723,E00,Indian Game: Seirawan Attack,88,2017-03-04,17:41:59,derspiegel
15353,15676,Rated,34,resign,black,10+0,derspiegel,1733,budun67867,1802,C41,Philidor Defense,69,2017-03-04,17:35:18,budun67867
15354,15677,Rated,41,resign,white,10+0,yo10,1826,derspiegel,1743,D00,Queen's Pawn Game: Veresov Attack |  Alburt Defense,83,2017-02-27,20:57:04,yo10
15358,15681,Rated,41,resign,white,10+0,ilija777,1809,derspiegel,1729,B96,Sicilian Defense: Najdorf Variation,80,2017-02-25,18:37:58,ilija777
15359,15682,Rated,62,resign,black,10+0,elpopichon,1884,derspiegel,1710,A04,Zukertort Opening: Sicilian Invitation,174,2017-02-18,20:29:03,derspiegel
15363,15686,Rated,55,resign,white,10+0,rodsha,1804,derspiegel,1677,A30,English Opening: Symmetrical Variation,127,2017-02-18,03:08:06,rodsha
15366,15689,Rated,26,resign,black,10+0,derspiegel,1703,carluchossl,1880,C42,Russian Game: Urusov Gambit,177,2017-02-16,19:26:06,carluchossl
15369,15692,Rated,37,resign,white,10+0,supermik,1823,derspiegel,1700,B80,Sicilian Defense: Scheveningen Variation,123,2017-02-16,14:32:13,supermik
15370,15693,Rated,18,resign,white,10+0,derspiegel,1679,supermik,1838,B00,Nimzowitsch Defense: Mikenas Variation,159,2017-02-16,14:28:07,derspiegel
15372,15695,Rated,42,resign,black,10+0,derspiegel,1704,amira12,1903,C41,Philidor Defense #4,199,2017-02-16,01:52:08,amira12
15373,15696,Rated,71,resign,white,10+0,amira12,1897,derspiegel,1713,B20,Sicilian Defense: Bowdler Attack,184,2017-02-16,01:41:26,amira12
15377,15700,Rated,43,resign,white,15+0,nikkitah,1792,derspiegel,1760,B50,Sicilian Defense,32,2017-02-15,21:03:35,nikkitah
15378,15701,Rated,41,resign,black,10+0,derspiegel,1775,xxvn,1816,C41,Philidor Defense #3,41,2017-02-15,20:47:42,xxvn
15380,15703,Rated,24,resign,white,10+0,derspiegel,1772,xxvn,1817,C50,Italian Game,45,2017-02-15,20:25:18,derspiegel
15381,15704,Unrated,41,resign,black,10+0,derspiegel,1772,potyi003,1919,C41,Philidor Defense #4,147,2017-02-15,14:51:21,potyi003
15382,15705,Rated,73,resign,white,10+0,amboy24,1877,derspiegel,1787,B52,Sicilian Defense: Canal Attack |  Main Line,90,2017-02-15,14:32:32,amboy24
15383,15706,Rated,31,resign,white,10+0,andro296,1886,derspiegel,1803,B54,Sicilian Defense #2,83,2017-02-15,14:11:38,andro296
15384,15707,Rated,37,resign,white,10+0,sqweez,1739,derspiegel,1830,E12,Queen's Indian Defense,91,2017-02-15,14:00:04,sqweez
15387,15710,Rated,29,resign,white,10+0,derspiegel,1850,jabsona,1872,C50,Italian Game: Giuoco Pianissimo |  Normal,22,2017-02-15,12:58:11,derspiegel
15389,15712,Rated,36,resign,black,5+5,hhammoud01,1352,klexus,1610,C55,Italian Game: Two Knights Defense,258,2017-04-06,20:04:14,klexus
15392,15715,Unrated,53,resign,white,19+0,alda5,1477,klexus,1602,B20,Sicilian Defense,125,2017-03-18,15:39:05,alda5
15393,15716,Unrated,41,resign,white,19+0,klexus,1602,alda5,1477,C02,French Defense: Advance Variation #4,125,2017-03-18,14:58:09,klexus
15395,15718,Unrated,63,resign,white,15+0,cadaca1,2024,howdoichess96,1708,B23,Sicilian Defense: Closed Variation,316,2017-06-05,02:17:38,cadaca1
15397,15720,Unrated,38,resign,black,15+0,howdoichess96,1708,cadaca1,2024,D04,Queen's Pawn Game: Colle System |  Anti-Colle,316,2017-06-05,01:52:28,cadaca1
15399,15722,Unrated,68,resign,black,15+0,howdoichess96,1708,wildfig,1844,D02,Queen's Pawn Game: Anti-Torre,136,2017-06-05,01:28:50,wildfig
15400,15723,Unrated,21,resign,black,15+0,howdoichess96,1708,mahmoudessam2,1500,C45,Scotch Game,208,2017-06-05,01:12:48,mahmoudessam2
15401,15724,Unrated,64,resign,white,15+0,larevanche,1545,howdoichess96,1708,A45,Indian Game,163,2017-06-05,01:08:14,larevanche
15403,15726,Unrated,50,resign,black,15+0,alsabr,1500,howdoichess96,1708,B86,Sicilian Defense: Sozin Attack,208,2017-05-28,15:37:53,howdoichess96
15405,15728,Unrated,8,resign,black,15+0,valyrican,1478,howdoichess96,1708,B20,Sicilian Defense,230,2017-05-28,13:46:41,howdoichess96
15406,15729,Unrated,45,resign,white,15+0,howdoichess96,1708,evgeniy801,1577,C02,French Defense: Advance Variation |  Nimzowitsch System,131,2017-05-27,23:02:35,howdoichess96
15407,15730,Unrated,86,resign,black,15+0,burningpast,1701,howdoichess96,1708,A15,English Opening: Anglo-Indian Defense |  King's Indian Formation,7,2017-05-27,22:21:15,howdoichess96
15408,15731,Unrated,84,resign,black,15+0,andsam,1520,howdoichess96,1708,B50,Sicilian Defense,188,2017-05-27,21:55:27,howdoichess96
15410,15733,Unrated,119,resign,white,15+0,howdoichess96,1708,sam09,1410,B50,Sicilian Defense: Modern Variations |  Anti-Qxd4 Move Order,298,2017-05-27,21:40:10,howdoichess96
15411,15734,Unrated,45,resign,white,15+0,barashkov,1332,howdoichess96,1708,B20,Sicilian Defense: Brick Variation,376,2017-05-27,21:25:35,barashkov
15412,15735,Unrated,46,resign,white,15+0,cjajr,2180,howdoichess96,1708,B21,Sicilian Defense: McDonnell Attack,472,2017-05-22,23:14:01,cjajr
15413,15736,Unrated,84,resign,black,15+0,howdoichess96,1708,cjajr,2180,D04,Queen's Pawn Game: Colle System,472,2017-05-22,22:57:02,cjajr
15415,15738,Unrated,52,resign,black,15+0,secrolt,1323,howdoichess96,1708,B10,Caro-Kann Defense,385,2017-05-22,22:33:23,howdoichess96
15416,15739,Unrated,25,resign,black,15+0,howdoichess96,1708,raedalghazali,1540,B20,Sicilian Defense,168,2017-05-22,22:23:48,raedalghazali
15417,15740,Unrated,91,resign,white,15+0,batmanlively,1954,howdoichess96,1708,A16,English Opening: Anglo-Indian Defense |  Queen's Knight Variation,246,2017-05-22,22:21:26,batmanlively
15419,15742,Unrated,45,resign,white,15+0,howdoichess96,1708,alireza1354,1668,D04,Queen's Pawn Game: Colle System,40,2017-05-22,17:59:26,howdoichess96
15420,15743,Unrated,64,resign,black,15+0,omni11,1470,howdoichess96,1708,B50,Sicilian Defense,238,2017-05-22,17:42:30,howdoichess96
15421,15744,Unrated,54,resign,black,15+0,howdoichess96,1708,bahram123,1579,A07,King's Indian Attack,129,2017-05-22,15:33:42,bahram123
15422,15745,Unrated,101,resign,white,15+0,howdoichess96,1708,saj10,1638,A04,Zukertort Opening: Black Mustang Defense,70,2017-05-22,15:17:12,howdoichess96
15429,15752,Rated,39,resign,white,10+0,mazpharaoh,1488,monaca32,1422,A43,Old Benoni Defense #2,66,2017-04-23,15:02:46,mazpharaoh
15430,15753,Rated,43,resign,white,10+0,mazpharaoh,1476,noge,1506,D00,Queen's Pawn Opening: Veresov |  Richter Attack,30,2017-04-23,09:59:44,mazpharaoh
15431,15754,Rated,62,resign,black,10+0,unwise,1397,mazpharaoh,1468,D21,Queen's Gambit Accepted: Normal Variation,71,2017-04-22,22:17:47,mazpharaoh
15436,15759,Rated,65,resign,white,10+0,mazpharaoh,1435,hansklos,1486,D00,Queen's Pawn Opening: Veresov |  Richter Attack,51,2017-03-28,22:52:37,mazpharaoh
15448,15771,Rated,42,resign,black,10+0,rhameton,1381,mazpharaoh,1379,C54,Italian Game: Classical Variation |  Greco Gambit |  Traditional Line,2,2017-03-02,20:40:10,mazpharaoh
15456,15779,Rated,67,resign,white,10+0,makopako,1392,mazpharaoh,1395,C40,King's Pawn Game: Damiano Defense,3,2017-02-22,20:57:17,makopako
15459,15782,Rated,13,resign,white,10+0,mazpharaoh,1410,bridgebg,1390,C20,King's Pawn Game: Napoleon Attack,20,2017-02-19,09:46:50,mazpharaoh
15460,15783,Rated,18,resign,black,10+0,bridgebg,1429,mazpharaoh,1399,C40,King's Pawn Game: Damiano Defense,30,2017-02-19,09:44:06,mazpharaoh
15463,15786,Rated,37,resign,white,10+0,maiconoo8oo,1350,mazpharaoh,1416,D00,Queen's Pawn Game #3,66,2017-02-17,19:55:59,maiconoo8oo
15464,15787,Rated,38,resign,black,10+0,frelyf,1355,mazpharaoh,1406,D02,Queen's Pawn Game: Chigorin Variation,51,2017-02-16,22:39:34,mazpharaoh
15465,15788,Rated,74,resign,black,10+0,mohamed6alembel7acem,1782,az_99,1710,C34,King's Gambit Accepted |  King's Knight Gambit,72,2017-09-03,13:43:28,az_99
15466,15789,Rated,76,resign,black,10+0,cavaleirobranco,1734,az_99,1697,C50,Italian Game: Giuoco Pianissimo,37,2017-09-03,13:31:13,az_99
15467,15790,Rated,27,resign,black,10+0,az_99,1707,sktfaker,1775,B50,Sicilian Defense,68,2017-09-02,13:52:31,sktfaker
15468,15791,Rated,55,resign,white,10+0,hosein1326,1978,az_99,1711,C70,Ruy Lopez: Morphy Defense |  Caro Variation,267,2017-09-02,13:16:59,hosein1326
15469,15792,Rated,48,resign,white,10+0,az_99,1704,brigante88,1549,A50,Queen's Indian Accelerated,155,2017-09-02,13:02:08,az_99
15470,15793,Rated,76,resign,black,10+0,ozzy555,1710,az_99,1692,C45,Scotch Game,18,2017-09-02,12:54:40,az_99
15471,15794,Rated,168,resign,black,10+0,az_99,1705,edamboulares,1679,B13,Caro-Kann Defense: Exchange Variation,26,2017-08-31,10:52:39,edamboulares
15472,15795,Rated,46,resign,black,10+0,az_99,1712,sergipechess,1867,A80,Queen's Pawn Game: Veresov Attack |  Dutch System,155,2017-08-31,10:36:09,sergipechess
15474,15797,Rated,32,resign,white,5+8,smontur,1864,az_99,1713,C44,Scotch Game: Scotch Gambit,151,2017-08-30,13:52:31,smontur
15477,15800,Rated,55,resign,white,10+1,fivetoone,1879,az_99,1747,C70,Ruy Lopez: Morphy Defense |  Graz Variation,132,2017-08-29,14:34:54,fivetoone
15480,15803,Rated,30,resign,white,10+0,smm1347,2092,az_99,1733,C45,Scotch Game: Haxo Gambit,359,2017-08-29,09:10:48,smm1347
15483,15806,Rated,41,resign,black,10+0,az_99,1760,aztecking35,1908,E90,King's Indian Defense: Normal Variation |  Rare Defenses,148,2017-08-28,07:35:04,aztecking35
15485,15808,Rated,24,resign,black,10+0,az_99,1758,blablub,2112,D80,Gruenfeld Defense: Stockholm Variation,354,2017-08-27,19:50:19,blablub
15486,15809,Rated,39,resign,white,10+0,az_99,1750,rlan,1634,A43,Benoni Defense: Benoni Gambit Accepted,116,2017-08-27,19:40:07,az_99
15487,15810,Rated,92,resign,black,10+0,amazoniagaston,1877,az_99,1733,C70,Ruy Lopez: Morphy Defense |  Graz Variation,144,2017-08-27,19:26:40,az_99
15488,15811,Rated,109,resign,white,10+0,az_99,1716,krivatsa,1857,C00,French Defense: Knight Variation,141,2017-08-27,13:03:02,az_99
15490,15813,Rated,49,resign,white,15+0,aza_eco,1858,az_99,1723,C24,Bishop's Opening: Berlin Defense,135,2017-08-27,12:19:06,aza_eco
15491,15814,Unrated,77,resign,white,10+0,ilya736366,1888,az_99,1723,A06,Reti Opening,165,2017-08-27,12:06:09,ilya736366
15492,15815,Rated,95,resign,white,15+10,az_99,1705,theino,1927,C00,French Defense: Knight Variation,222,2017-08-27,08:42:24,az_99
15494,15817,Rated,46,resign,black,10+0,az_99,1686,yorman79,2022,A85,Dutch Defense: Queen's Knight Variation,336,2017-08-26,08:56:45,yorman79
15495,15818,Rated,21,resign,black,10+0,schiappagrossa,1209,az_99,1685,D02,Queen's Pawn Game: Symmetrical Variation,476,2017-08-26,08:48:34,az_99
15496,15819,Rated,52,resign,black,10+0,vinc123,1964,titus369,2331,A00,Grob Opening: Spike Attack,367,2017-09-02,21:44:39,titus369
15498,15821,Rated,43,resign,white,10+0,titus369,2329,moskovskiy2016,1613,C66,Ruy Lopez: Berlin Defense |  Closed Wolf Variation,716,2017-09-02,17:12:19,titus369
15499,15822,Rated,59,resign,white,10+0,titus369,2320,tinotin,2132,B80,Sicilian Defense: Scheveningen Variation,188,2017-09-02,17:06:43,titus369
15500,15823,Rated,76,resign,black,10+0,freddy1201,2275,titus369,2303,A14,English Opening: Agincourt Defense |  Neo-Catalan Declined,28,2017-09-02,16:56:48,titus369
15502,15825,Rated,97,resign,white,10+0,paul91,1780,martha,1677,C00,Rat Defense: Small Center Defense,103,2017-08-30,11:01:30,paul91
15503,15826,Rated,62,resign,white,10+0,paul91,1776,demianiv,1460,B54,Sicilian Defense #2,316,2017-08-30,10:47:16,paul91
15504,15827,Rated,36,resign,black,10+0,paul91,1788,lirik98,1600,A40,Englund Gambit Complex: Englund Gambit,188,2017-08-30,10:31:03,lirik98
15505,15828,Rated,118,resign,black,10+0,rajan9473139431,1552,paul91,1783,A00,Van't Kruijs Opening,231,2017-08-29,14:00:42,paul91
15512,15835,Rated,59,resign,white,10+0,paul91,1775,schu007,1337,D20,Queen's Gambit Accepted: Old Variation,438,2017-08-28,22:59:28,paul91
15515,15838,Rated,106,resign,black,10+0,paul91,1798,anastasia_333,1390,D20,Queen's Gambit Accepted: Old Variation,408,2017-08-28,21:01:57,anastasia_333
15517,15840,Rated,41,resign,white,10+0,princeblanc,1764,paul91,1798,B53,Sicilian Defense: Chekhover Variation,34,2017-08-28,20:38:58,princeblanc
15522,15845,Rated,42,resign,white,10+0,vic_mark,1544,brain_storm8229,1636,B32,Sicilian Defense: Open #3,92,2017-08-05,15:26:35,vic_mark
15524,15847,Rated,58,resign,black,10+0,ara9000,1542,vic_mark,1530,B10,Caro-Kann Defense,12,2017-08-05,15:06:24,vic_mark
15526,15850,Rated,62,resign,white,5+5,wonderworker,1533,vic_mark,1544,B12,Caro-Kann Defense: Advance Variation |  Short Variation,11,2017-07-03,20:04:13,wonderworker
15529,15853,Rated,17,resign,white,10+0,vic_mark,1536,addir69,1534,C41,Philidor Defense,2,2017-07-01,12:07:02,vic_mark
15530,15854,Rated,37,resign,white,10+0,vic_mark,1524,vitebo,1536,C41,Philidor Defense,12,2017-07-01,12:04:51,vic_mark
15531,15855,Rated,81,resign,white,10+5,vic_mark,1514,borisow1970,1511,C40,King's Pawn Game: McConnell Defense,3,2017-06-30,23:03:46,vic_mark
15533,15857,Rated,19,resign,white,10+5,vic_mark,1489,jpuette,1378,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,111,2017-06-30,21:52:53,vic_mark
15534,15858,Unrated,46,resign,white,15+5,vic_mark,1489,hermionex,1511,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,22,2017-06-30,14:44:23,vic_mark
15535,15859,Unrated,7,resign,black,10+5,niamor,1588,vic_mark,1489,B12,Caro-Kann Defense: Advance Variation,99,2017-06-28,18:29:28,vic_mark
15537,15861,Unrated,28,resign,black,10+0,vic_mark,1489,qabaar,1567,C01,French Defense: Exchange Variation,78,2017-04-16,11:23:38,qabaar
15539,15863,Unrated,21,resign,white,10+5,luigisola57ls,1500,vic_mark,1489,B10,Caro-Kann Defense,11,2017-04-16,11:03:30,luigisola57ls
15540,15864,Unrated,17,resign,black,5+5,spaatz,1500,vic_mark,1489,D00,Queen's Pawn Game: Chigorin Variation,11,2017-04-16,10:51:25,vic_mark
15541,15865,Unrated,35,resign,black,10+0,vic_mark,1489,portek,1511,B07,Pirc Defense #5,22,2017-04-16,10:47:16,portek
15542,15866,Rated,72,resign,black,10+5,vic_mark,1496,andreavcp,1500,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,4,2017-03-22,19:59:33,andreavcp
