,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
16234,16558,Unrated,93,mate,white,25+6,zsisk22,1651,paulorojas,1670,B20,Sicilian Defense: Staunton-Cochrane Variation,19,2017-07-26,18:04:25,zsisk22
16235,16559,Unrated,65,resign,white,25+4,paulorojas,1670,zsisk22,1659,C41,Philidor Defense: Exchange Variation #2,11,2017-07-22,17:59:01,paulorojas
16273,16597,Unrated,76,resign,black,10+40,samir_laurent,2235,chessninja48,2447,A50,Slav Indian,212,2017-08-18,23:34:53,chessninja48
16295,16619,Unrated,54,mate,black,5+5,kelvinator1000,1500,daniellucho100,1500,A00,Kadas Opening,0,2016-11-09,08:58:14,daniellucho100
16296,16620,Unrated,22,resign,black,10+0,luka-stipic_2001,1463,kelvinator1000,1500,B00,Ware Defense,37,2016-11-09,08:42:08,kelvinator1000
16297,16621,Unrated,107,resign,white,20+10,chesspirate421,2500,avorton,2205,B40,Sicilian Defense: French Variation,295,2017-08-24,22:33:45,chesspirate421
16317,16641,Unrated,79,resign,white,8+0,lance5500,2613,jhonthoth,1904,D53,Queen's Gambit Declined: 4.Bg5 Be7,709,2016-12-28,07:32:25,lance5500
16385,16709,Unrated,34,mate,black,30+0,zmflavius,1450,leonrades,1999,B45,Sicilian Defense: Paulsen Variation |  Normal Variation,549,2016-09-04,19:45:34,leonrades
16386,16710,Unrated,53,mate,white,30+0,leonrades,1999,zmflavius,1450,C53,Italian Game: Classical Variation |  Albin Gambit,549,2016-09-04,19:34:09,leonrades
16408,16732,Unrated,22,mate,black,15+0,chesslearningpro,1649,enricolord,1176,C20,English Opening: The Whale,473,2016-10-18,21:55:21,enricolord
16409,16733,Unrated,14,resign,white,15+0,enricolord,1176,chesslearningpro,1649,A22,English Opening: Carls-Bremen System,473,2016-10-18,21:47:31,enricolord
16410,16734,Unrated,67,resign,white,15+0,chesslearningpro,1621,enricolord,1176,C20,English Opening: The Whale,445,2016-10-17,23:44:37,chesslearningpro
16411,16735,Unrated,106,OFT,black,15+0,enricolord,1176,chesslearningpro,1621,A34,English Opening: Symmetrical Variation |  Normal Variation,445,2016-10-17,23:30:10,chesslearningpro
16412,16736,Unrated,96,mate,black,15+0,enricolord,1176,chesslearningpro,1615,D20,Queen's Gambit Accepted: Saduleto Variation,439,2016-10-13,21:57:16,chesslearningpro
16413,16737,Unrated,115,mate,white,15+0,chesslearningpro,1615,enricolord,1176,D00,Queen's Pawn Game #3,439,2016-10-13,21:35:04,chesslearningpro
16414,16738,Unrated,113,mate,white,15+0,enricolord,1176,chesslearningpro,1615,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,439,2016-10-13,20:54:13,enricolord
16415,16739,Unrated,69,mate,white,10+5,chesslearningpro,1653,enricolord,1176,D00,Queen's Pawn Game #3,477,2016-10-09,22:19:39,chesslearningpro
16416,16740,Unrated,58,mate,black,10+5,enricolord,1176,chesslearningpro,1653,A41,Old Indian Defense,477,2016-10-09,22:10:18,chesslearningpro
16417,16741,Unrated,54,resign,black,10+5,chesslearningpro,1653,enricolord,1176,C20,English Opening: The Whale,477,2016-10-09,22:00:47,enricolord
16418,16742,Unrated,21,draw,draw,10+5,enricolord,1176,chesslearningpro,1653,D20,Queen's Gambit Accepted: Saduleto Variation,477,2016-10-09,21:45:37,
16419,16743,Unrated,67,mate,white,10+0,royalewithcheese,1500,enricolord,1176,C02,French Defense: Advance Variation #3,324,2016-10-08,21:32:36,royalewithcheese
16432,16756,Unrated,35,mate,white,5+8,amanan,1543,maumau62,1601,C41,Philidor Defense #3,58,2017-06-14,21:08:05,amanan
16438,16762,Unrated,40,resign,black,10+3,bozho,1497,amanan,1532,C02,French Defense: Advance Variation #4,35,2017-03-21,17:31:44,amanan
16442,16766,Unrated,57,mate,white,15+15,amanan,1550,care_404,1429,A06,Zukertort Opening: Tennison Gambit,121,2017-03-17,21:17:17,amanan
16450,16774,Unrated,25,resign,white,4+10,amanan,1550,basilis,1527,B30,Sicilian Defense: Old Sicilian,23,2017-02-12,19:54:47,amanan
16452,16776,Unrated,52,OFT,black,15+10,giuliov,1600,amanan,1535,A40,Horwitz Defense,65,2017-02-11,22:24:27,amanan
16453,16777,Unrated,64,mate,black,20+0,uzunoglu,1500,amanan,1535,C02,French Defense: Advance Variation |  Nimzowitsch System,35,2017-02-04,21:12:28,amanan
16459,16783,Unrated,73,resign,white,20+0,chessinnocent,1554,amanan,1523,C01,French Defense: Exchange Variation,31,2017-01-21,15:24:49,chessinnocent
16474,16798,Unrated,40,mate,black,10+0,meirk,1582,amanan,1489,C00,French Defense: Knight Variation,93,2017-01-13,04:27:46,amanan
16477,16801,Unrated,10,draw,draw,120+0,liam_doyle,1277,chessed321,1464,C68,Ruy Lopez: Exchange Variation,187,2016-10-15,16:08:01,
16525,16849,Unrated,51,mate,white,11+8,chesschamp100,1665,eileenguo23,1360,D20,Queen's Gambit Accepted: Saduleto Variation,305,2016-12-16,03:01:05,chesschamp100
16538,16862,Unrated,43,resign,white,40+40,chesspatzeruk,2050,danielmop,1880,C02,French Defense: Advance Variation |  Milner-Barry Gambit,170,2016-10-14,10:21:47,chesspatzeruk
16542,16866,Unrated,127,mate,white,8+0,etalide,1990,hamedbriki,1970,B30,Sicilian Defense: Old Sicilian,20,2016-10-01,20:20:46,etalide
16543,16867,Unrated,53,OFT,white,15+0,tiaoabdo,1886,hamedbriki,1970,C69,Ruy Lopez: Exchange Variation |  Bronstein Variation,84,2016-09-27,16:57:20,tiaoabdo
16544,16868,Unrated,138,OFT,black,15+0,hamedbriki,1970,tiaoabdo,1886,E20,Nimzo-Indian Defense: Ragozin Variation,84,2016-09-27,16:34:49,tiaoabdo
16546,16870,Unrated,29,resign,white,5+5,hamedbriki,1970,bekaa,1500,C41,Philidor Defense,470,2016-09-27,15:32:44,hamedbriki
16547,16871,Unrated,34,mate,black,15+10,dentsin1,1621,hamedbriki,1970,A46,Indian Game: London System,349,2016-09-27,14:53:53,hamedbriki
16548,16872,Unrated,17,resign,white,10+0,hamedbriki,1970,master_saytama,1710,C61,Ruy Lopez: Bird Variation,260,2016-09-27,14:17:42,hamedbriki
16550,16874,Unrated,46,draw,draw,10+30,hamedbriki,1970,jeetendra1986,1208,B00,King's Pawn Game: Nimzowitsch Defense,762,2016-09-27,12:39:41,
16551,16875,Unrated,80,resign,black,10+0,ikrenko,2106,hamedbriki,1970,A21,English Opening: King's English Variation |  Kramnik-Shirov Counterattack,136,2016-09-27,11:48:52,hamedbriki
16552,16876,Unrated,141,resign,white,10+0,hamedbriki,1970,sarest,1506,B28,Sicilian Defense: O'Kelly Variation |  Yerevan System,464,2016-09-27,11:35:05,hamedbriki
16553,16877,Unrated,96,mate,black,10+0,sarest,1506,hamedbriki,1970,C20,King's Pawn Game: Wayward Queen Attack,464,2016-09-27,11:24:48,hamedbriki
16554,16878,Unrated,25,resign,white,10+0,hamedbriki,1970,nirab,1500,C40,Elephant Gambit,470,2016-09-26,10:18:30,hamedbriki
16569,16893,Unrated,66,resign,black,10+0,timeisrelativ,1674,hjkp,1500,D60,Queen's Gambit Declined: Orthodox Defense,174,2017-06-26,16:24:12,hjkp
16570,16894,Unrated,76,OFT,black,10+0,arkady00,1781,timeisrelativ,1674,B01,Scandinavian Defense: Main Line,107,2017-03-09,16:23:19,timeisrelativ
16571,16895,Unrated,95,resign,white,5+11,melvet,1529,timeisrelativ,1674,C24,Bishop's Opening: Berlin Defense,145,2017-03-09,16:08:18,melvet
16572,16896,Unrated,80,resign,black,10+10,timeisrelativ,1674,deadintheend,1708,C40,Elephant Gambit: Paulsen Countergambit,34,2017-03-09,15:50:52,deadintheend
16574,16898,Unrated,91,resign,white,15+10,gmplayer,2027,timeisrelativ,1640,D25,Queen's Gambit Accepted: Deferred Variation,387,2017-03-09,15:05:20,gmplayer
16575,16899,Unrated,84,draw,draw,15+10,gmplayer,2027,timeisrelativ,1640,B33,Sicilian Defense: Lasker-Pelikan Variation |  Schlechter Variation,387,2017-03-09,14:42:36,
16637,16961,Unrated,121,mate,white,7+2,batanov0949,1968,leatherback,1447,A45,Indian Game,521,2017-06-15,10:32:49,batanov0949
16638,16962,Unrated,42,mate,black,7+2,leatherback,1447,dmitryrustamovich,1500,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line,53,2017-06-15,10:08:12,dmitryrustamovich
16659,16983,Unrated,19,mate,white,10+0,morgane10,1268,vianneycorinne,1158,C23,Bishop's Opening,110,2017-05-02,15:43:43,morgane10
16660,16984,Unrated,33,resign,white,15+0,list777,1141,morgane10,1268,C40,King's Pawn Game: Busch-Gass Gambit,127,2016-11-17,17:51:20,list777
16661,16985,Unrated,15,draw,draw,15+0,morgane10,1268,list777,1141,C20,King's Pawn Game: Napoleon Attack,127,2016-11-17,17:47:46,
16663,16987,Unrated,17,mate,white,10+0,morgane10,1189,ilmercury,1443,C20,King's Pawn Game: Napoleon Attack,254,2016-03-27,18:16:50,morgane10
16669,16993,Unrated,28,mate,black,20+30,mr47,1583,freshkid,2203,D02,Queen's Pawn Game: Symmetrical Variation,620,2016-09-05,19:26:41,freshkid
16720,17044,Unrated,62,resign,black,10+10,clausovitsch,1568,vanitasmarilyn,2060,C00,French Defense: Knight Variation,492,2017-08-24,16:55:00,vanitasmarilyn
16721,17045,Unrated,15,resign,black,15+0,filiparambasic,1783,vanitasmarilyn,2060,C01,French Defense: Exchange Variation |  Monte Carlo Variation,277,2017-08-18,00:50:40,vanitasmarilyn
16722,17046,Unrated,104,resign,black,5+5,vanitasmarilyn,2060,aev,1614,B40,Sicilian Defense: French Variation,446,2017-08-16,22:57:56,aev
16723,17047,Unrated,30,mate,black,5+5,isidore,1527,vanitasmarilyn,2060,C10,French Defense: Marshall Variation,533,2017-08-16,21:42:56,vanitasmarilyn
16724,17048,Unrated,50,resign,black,5+5,vanitasmarilyn,2060,isidore,1527,C34,King's Gambit Accepted |  King's Knight Gambit,533,2017-08-16,21:35:10,isidore
16725,17049,Unrated,45,resign,white,10+0,greenpeace48,1553,vanitasmarilyn,2060,C01,French Defense: Exchange Variation,507,2017-08-10,19:33:25,greenpeace48
16726,17050,Unrated,40,mate,black,10+2,vanitasmarilyn,2060,basilis,1546,B00,Duras Gambit,514,2017-07-30,23:34:38,basilis
16727,17051,Unrated,30,resign,black,20+0,stargazer1966,1768,vanitasmarilyn,2060,C02,French Defense: Advance Variation |  Paulsen Attack,292,2017-05-24,17:41:49,vanitasmarilyn
16728,17052,Unrated,95,resign,white,10+0,vfr25,1876,vanitasmarilyn,2060,C00,French Defense: Horwitz Attack,184,2017-04-28,13:12:01,vfr25
16729,17053,Unrated,34,mate,black,20+0,vanitasmarilyn,2060,vevo57,1882,C34,King's Gambit Accepted |  Schallopp Defense,178,2017-04-24,18:30:39,vevo57
16730,17054,Unrated,37,OFT,white,10+0,vanitasmarilyn,2060,vrokh,1500,B30,Sicilian Defense: Old Sicilian,560,2017-03-21,04:15:33,vanitasmarilyn
16731,17055,Unrated,63,OFT,white,10+0,ponziopilato,1500,vanitasmarilyn,2060,C00,French Defense: Knight Variation,560,2017-03-08,17:57:52,ponziopilato
16732,17056,Unrated,43,resign,white,20+0,caramelo1948,1500,vanitasmarilyn,2060,C00,French Defense: Knight Variation,560,2017-03-02,11:38:19,caramelo1948
16733,17057,Unrated,95,resign,white,5+8,vanitasmarilyn,2060,superpackoff,1932,B10,Caro-Kann Defense,128,2017-02-26,13:25:32,vanitasmarilyn
16734,17058,Unrated,37,resign,white,10+0,vanitasmarilyn,2060,rouka,1754,C34,King's Gambit Accepted |  MacLeod Defense,306,2017-02-22,09:06:31,vanitasmarilyn
16735,17059,Unrated,53,OFT,white,10+2,nikokg82,1500,vanitasmarilyn,2060,C00,French Defense #2,560,2017-02-20,19:15:53,nikokg82
16736,17060,Unrated,26,resign,black,10+0,gassar,1500,vanitasmarilyn,2060,C00,French Defense: Steinitz Attack,560,2017-02-20,12:09:58,vanitasmarilyn
16737,17061,Unrated,54,resign,black,10+15,vanitasmarilyn,2060,dildil,1639,C34,King's Gambit Accepted |  Schallopp Defense,421,2017-02-20,09:08:34,dildil
16778,17102,Unrated,58,resign,black,10+0,sanyokk,1368,viktorr,1464,C45,Scotch Game: Schmidt Variation,96,2017-05-11,12:46:02,viktorr
16779,17103,Unrated,52,mate,black,10+0,viktorr,1464,brianc444,1301,B00,Owen Defense,163,2017-05-11,12:32:12,brianc444
16780,17104,Unrated,27,resign,white,10+5,rourrr,1388,viktorr,1464,C55,Italian Game: Two Knights Defense,76,2017-05-06,13:07:19,rourrr
16781,17105,Unrated,58,mate,black,10+5,babypuppy09,1204,viktorr,1464,C44,Scotch Game,260,2017-05-06,12:51:23,viktorr
16782,17106,Unrated,48,resign,black,10+5,viktorr,1464,stockfish_level_0,1441,B27,Sicilian Defense: Hyperaccelerated Dragon,23,2017-05-06,12:32:09,stockfish_level_0
16783,17107,Unrated,29,resign,white,15+0,viktorr,1464,chess5345,1540,B13,Caro-Kann Defense: Exchange Variation,76,2017-04-12,05:40:40,viktorr
16784,17108,Unrated,20,resign,white,15+0,uknown78,1337,viktorr,1464,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,127,2017-04-12,05:36:06,uknown78
16785,17109,Unrated,134,mate,black,15+0,ninocrea,1516,viktorr,1464,C44,King's Knight Opening: Konstantinopolsky,52,2017-04-07,10:56:27,viktorr
16834,17158,Unrated,33,resign,black,15+0,zapala,1546,eightx8,1700,B41,Sicilian Defense: Kan Variation,154,2017-09-02,18:28:26,eightx8
16835,17159,Unrated,100,mate,black,8+0,olegsam94,1500,zapala,1546,D00,Queen's Pawn Game: Chigorin Variation,46,2017-09-02,18:09:42,zapala
16836,17160,Unrated,36,resign,black,14+8,zapala,1546,cescos,1500,C45,Scotch Game: Steinitz Variation,46,2017-09-02,17:40:49,cescos
16837,17161,Unrated,15,resign,white,15+8,evg_o,1500,zapala,1546,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,46,2017-09-02,17:35:50,evg_o
16838,17162,Unrated,57,mate,white,10+0,zapala,1546,ambulance,1642,C45,Scotch Game,96,2017-09-02,17:28:16,zapala
16839,17163,Unrated,120,resign,black,5+8,zapala,1546,arielatom,1533,C44,Scotch Game,13,2017-09-02,17:16:19,arielatom
16927,17251,Unrated,57,mate,white,10+5,denisgodunov,1551,ydanako,1585,C02,French Defense: Advance Variation,34,2017-09-02,18:12:44,denisgodunov
16943,17267,Unrated,125,OFT,white,10+2,denisgodunov,1576,armawansyah7,1779,C21,Danish Gambit Accepted |  Classical Defense,203,2017-08-15,14:22:19,denisgodunov
16944,17268,Unrated,31,mate,white,10+2,armawansyah7,1779,denisgodunov,1576,C02,French Defense: Advance Variation #2,203,2017-08-15,13:57:03,armawansyah7
16945,17269,Unrated,25,resign,white,10+2,denisgodunov,1576,haribolchik,1669,C21,Danish Gambit Accepted |  Copenhagen Defense,93,2017-08-07,05:02:55,denisgodunov
16946,17270,Unrated,56,mate,black,10+2,ilyadjscjd,1600,denisgodunov,1576,C00,French Defense: Normal Variation,24,2017-08-04,16:57:36,denisgodunov
16947,17271,Unrated,104,resign,black,10+2,denisgodunov,1576,ilyadjscjd,1600,B40,Sicilian Defense: French Variation |  Normal,24,2017-08-04,16:43:43,ilyadjscjd
16956,17280,Unrated,32,OFT,black,10+5,ilyadjscjd,1600,denisgodunov,1542,C62,Ruy Lopez: Steinitz Defense,58,2017-07-27,19:09:58,denisgodunov
16968,17292,Unrated,33,mate,white,8+8,knight_knemesis,1418,lizimari,1303,A80,Dutch Defense: Korchnoi Attack,115,2016-08-03,18:41:18,knight_knemesis
16969,17293,Unrated,53,mate,white,10+0,lizimari,1303,arpanasa,1500,C46,Four Knights Game: Italian Variation,197,2016-08-03,17:47:11,lizimari
16970,17294,Unrated,38,mate,black,6+8,doctorplis,1431,lizimari,1312,C22,Center Game: Berger Variation,119,2016-08-01,18:04:15,lizimari
16978,17302,Unrated,9,mate,white,4+6,juanma206,1693,oldsock,1259,C42,Russian Game: Damiano Variation,434,2017-02-24,09:49:01,juanma206
17015,17339,Unrated,106,mate,black,7+5,haithmnedhal,1515,danko_25,1885,B02,Alekhine Defense: Scandinavian Variation,370,2017-09-03,17:54:37,danko_25
17016,17340,Unrated,68,mate,black,7+5,danko_25,1885,haithmnedhal,1515,A40,Modern Defense,370,2017-09-03,17:42:56,haithmnedhal
17017,17341,Unrated,68,resign,black,12+7,mosaaalshammari,1710,danko_25,1885,A45,Canard Opening,175,2017-09-02,15:44:45,danko_25
17018,17342,Unrated,55,resign,white,2+12,capsaicin1,1500,danko_25,1885,D05,Rubinstein Opening: Bogoljubov Defense,385,2017-08-31,00:39:27,capsaicin1
17019,17343,Unrated,96,resign,black,2+12,danko_25,1885,capsaicin1,1500,B34,Sicilian Defense: Accelerated Dragon,385,2017-08-31,00:31:03,capsaicin1
17020,17344,Unrated,53,resign,white,10+0,danko_25,1885,ufrason2006,1645,C64,Ruy Lopez: Classical Variation,240,2017-08-30,10:04:47,danko_25
17021,17345,Unrated,34,resign,black,10+0,ufrason2006,1645,danko_25,1885,B20,Sicilian Defense: Bowdler Attack,240,2017-08-30,09:59:18,danko_25
17023,17347,Unrated,54,resign,black,8+0,benjor,1670,danko_25,1885,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,215,2017-08-26,18:12:14,danko_25
17024,17348,Unrated,64,resign,black,10+1,danko_25,1885,zodiac15,1500,C00,French Defense: Two Knights Variation,385,2017-08-26,16:49:52,zodiac15
17064,17388,Unrated,101,mate,white,15+0,zaki_ryad,1297,piamater,1500,C61,Ruy Lopez: Bird Variation,203,2017-08-04,19:00:14,zaki_ryad
17165,17489,Unrated,98,mate,black,5+8,melvet,1411,albertlai431,1702,B25,Sicilian Defense: Closed Variation |  Traditional,291,2017-08-26,00:59:13,albertlai431
17169,17493,Unrated,113,resign,white,5+8,albertlai431,1693,dalige,1500,C65,Ruy Lopez: Berlin Defense |  Beverwijk Variation,193,2017-02-17,00:44:11,albertlai431
17203,17527,Unrated,53,mate,white,10+3,kogynuquer,1500,realpawn,1165,A54,Old Indian Defense: Ukrainian Variation,335,2016-10-07,22:32:03,kogynuquer
17229,17553,Unrated,30,resign,black,15+10,guru200773,1750,tanishgup,1155,C00,French Defense: King's Indian Attack,595,2017-09-02,08:47:28,tanishgup
17268,17592,Unrated,106,mate,black,20+0,reubpear,1539,alalkant,1500,C21,Center Game: Kieseritzky Variation #2,39,2016-07-20,22:41:53,alalkant
17269,17593,Unrated,54,resign,black,15+15,hansdampf,1844,reubpear,1539,D30,Queen's Gambit Declined,305,2016-07-20,21:45:43,reubpear
17270,17594,Unrated,33,resign,white,15+15,reubpear,1539,hansdampf,1844,D38,Queen's Gambit Declined: Ragozin Defense |  Alekhine Variation,305,2016-07-20,21:19:39,reubpear
17271,17595,Unrated,36,resign,black,15+15,hansdampf,1844,reubpear,1539,D06,Queen's Gambit Refused: Austrian Defense,305,2016-07-20,21:06:08,reubpear
17272,17596,Unrated,28,mate,black,15+15,reubpear,1539,hansdampf,1844,D00,Queen's Pawn Opening: Veresov |  Richter Attack,305,2016-07-20,20:46:43,hansdampf
17273,17597,Unrated,29,resign,white,15+16,mehdi271,1855,reubpear,1539,C41,Philidor Defense #3,316,2016-07-20,20:39:31,mehdi271
17274,17598,Unrated,30,resign,black,5+8,reubpear,1539,hogen,1802,C20,King's Pawn Game: Leonardis Variation,263,2016-07-20,20:13:55,hogen
17275,17599,Unrated,6,resign,black,15+0,russky00,1315,reubpear,1539,B00,Nimzowitsch Defense |  Declined Variation,224,2016-07-20,20:08:58,reubpear
17276,17600,Unrated,73,resign,white,15+0,ninocrea,1528,reubpear,1539,C42,Petrov's Defense,11,2016-07-20,20:07:59,ninocrea
17277,17601,Unrated,22,resign,black,10+5,reubpear,1539,anton_kaktus,1229,C00,French Defense: Normal Variation,310,2016-07-20,19:50:54,anton_kaktus
17278,17602,Unrated,58,resign,black,10+0,reubpear,1539,ebzr,1500,A45,Indian Game: Paleface Attack |  Blackmar-Diemer Gambit Deferred,39,2016-07-20,00:55:13,ebzr
17281,17605,Unrated,26,resign,black,15+0,meta_ratio,1826,reubpear,1500,B20,Sicilian Defense: Staunton-Cochrane Variation,326,2016-07-19,21:44:38,reubpear
17282,17606,Unrated,89,draw,draw,20+0,error1333fvckyuu,1266,reubpear,1500,B00,Duras Gambit,234,2016-07-19,21:24:21,
17283,17607,Unrated,98,resign,black,2+15,reubpear,1500,alexmerak,1457,C10,French Defense: Classical Variation |  Svenonius Variation,43,2016-07-19,20:58:02,alexmerak
17284,17608,Unrated,41,mate,white,8+6,romarcin,1750,reubpear,1500,B00,Hippopotamus Defense #2,250,2016-07-19,20:40:48,romarcin
17285,17609,Unrated,45,resign,white,15+10,reubpear,1500,feedbackplease,1741,A06,Zukertort Opening: Tennison Gambit,241,2016-07-19,20:11:17,reubpear
17286,17610,Unrated,10,resign,black,11+1,reubpear,1500,jordi5515,1569,B20,Sicilian Defense,69,2016-07-12,20:54:53,jordi5515
17287,17611,Unrated,54,resign,black,10+0,reubpear,1500,hexen34,1591,C21,Danish Gambit Accepted,91,2016-07-12,20:49:56,hexen34
17288,17612,Unrated,28,resign,black,6+8,reubpear,1500,maher71,1500,C21,Danish Gambit,0,2016-07-12,20:42:45,maher71
17289,17613,Unrated,30,resign,black,15+0,reubpear,1500,yashvantkumar,1756,A46,Indian Game: London System,256,2016-07-08,21:19:07,yashvantkumar
17290,17614,Unrated,52,OFT,black,10+0,celinadia,1302,reubpear,1500,C46,Four Knights Game: Italian Variation,198,2016-07-08,21:09:05,reubpear
17291,17615,Unrated,75,OFT,white,10+0,gianfranco7038,1559,reubpear,1500,B00,Duras Gambit,59,2016-07-08,20:51:05,gianfranco7038
17293,17617,Unrated,35,resign,white,10+5,bibou95,1636,rubikstein,1580,D15,Slav Defense: Three Knights Variation,56,2017-06-10,17:07:47,bibou95
17294,17618,Unrated,38,mate,black,3+10,rubikstein,1580,seciyeli,1595,B01,Scandinavian Defense: Mieses-Kotroc Variation,15,2017-05-25,23:53:02,seciyeli
17295,17619,Unrated,28,resign,black,15+0,rubikstein,1580,pitagphh,1500,D20,Queen's Gambit Accepted: Old Variation,80,2017-05-25,23:44:53,pitagphh
17300,17624,Unrated,57,resign,white,15+5,rubikstein,1602,martinm9,1579,B01,Scandinavian Defense: Mieses-Kotroc Variation,23,2017-05-07,17:00:24,rubikstein
17301,17625,Unrated,65,resign,white,15+0,rubikstein,1602,howdoichess96,1628,D85,Gruenfeld Defense: Exchange Variation |  Modern Exchange Variation,26,2017-04-13,22:18:16,rubikstein
17302,17626,Unrated,30,resign,black,10+0,max1966,1591,rubikstein,1602,B27,Sicilian Defense: Hyperaccelerated Dragon,11,2017-04-13,21:53:09,rubikstein
17307,17631,Unrated,41,resign,white,10+10,rubikstein,1600,arrchess,1609,C65,Ruy Lopez: Berlin Defense,9,2017-03-31,20:48:05,rubikstein
17308,17632,Unrated,31,resign,white,8+7,rubikstein,1600,kaplan5555,1631,B32,Sicilian Defense: Open #3,31,2017-03-30,17:13:58,rubikstein
17309,17633,Unrated,99,resign,white,15+0,rubikstein,1600,mauricio-30,1603,C30,King's Gambit,3,2017-03-28,00:04:23,rubikstein
17310,17634,Unrated,56,resign,white,10+3,jonathacosta93,1619,rubikstein,1600,C02,French Defense: Advance Variation |  Paulsen Attack,19,2017-03-25,21:23:30,jonathacosta93
17311,17635,Unrated,33,resign,black,10+10,rubikstein,1600,angelfire,1581,C77,Ruy Lopez: Morphy Defense |  Mackenzie Variation,19,2017-03-25,16:18:02,angelfire
17312,17636,Unrated,48,resign,black,5+5,larisseelias,1500,rubikstein,1600,A00,Grob Opening,100,2017-03-25,15:43:34,rubikstein
17313,17637,Unrated,30,resign,black,10+5,rubikstein,1600,babbage,1720,B32,Sicilian Defense: Open #3,120,2017-03-25,11:02:31,babbage
17314,17638,Unrated,27,resign,white,10+5,babbage,1720,rubikstein,1600,B21,Sicilian Defense: McDonnell Attack,120,2017-03-25,10:56:41,babbage
17316,17640,Unrated,95,resign,white,10+5,rubikstein,1589,flame74,1553,C68,Ruy Lopez: Columbus Variation,36,2017-03-23,17:04:43,rubikstein
17317,17641,Unrated,40,resign,white,10+5,rubikstein,1589,qazser,1664,C62,Ruy Lopez: Steinitz Defense,75,2017-03-20,19:30:59,rubikstein
17318,17642,Unrated,163,mate,white,10+5,sanbkazh,1538,rubikstein,1589,B02,Alekhine Defense,51,2017-03-08,22:39:24,sanbkazh
17319,17643,Unrated,87,resign,white,5+10,rubikstein,1589,seciyeli,1595,A10,English Opening: Anglo-Scandinavian Defense,6,2017-03-06,22:23:52,rubikstein
17322,17646,Unrated,70,resign,black,10+5,yesman81,1691,rubikstein,1589,C02,French Defense: Advance Variation #2,102,2017-03-06,17:17:31,rubikstein
17323,17647,Unrated,15,resign,white,10+5,rubikstein,1589,yesman81,1691,C65,Ruy Lopez: Berlin Defense |  Beverwijk Variation,102,2017-03-06,17:01:37,rubikstein
17324,17648,Unrated,46,resign,black,10+5,nachopochettino,1500,rubikstein,1589,B40,Sicilian Defense: French Variation |  Normal,89,2017-03-06,16:49:27,rubikstein
17327,17651,Unrated,32,resign,white,15+0,leorus,1565,rubikstein,1568,B12,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack,3,2017-03-05,10:32:31,leorus
17331,17655,Unrated,66,OFT,black,10+5,rubikstein,1581,elpaco,1597,D06,Queen's Gambit Refused: Marshall Defense,16,2017-03-01,16:21:24,elpaco
17333,17657,Unrated,138,mate,black,15+5,swagswaggerson,1500,rubikstein,1592,B07,Pirc Defense #4,92,2017-02-28,00:48:40,rubikstein
17337,17661,Unrated,89,resign,white,30+8,kondukator0,2109,gilbertvai,2270,A46,Indian Game: Spielmann-Indian,161,2017-09-03,20:26:26,kondukator0
17338,17662,Unrated,67,mate,white,15+0,gilbertvai,2270,politovsky,1890,C41,Philidor Defense: Exchange Variation,380,2017-09-03,05:41:01,gilbertvai
17339,17663,Unrated,40,resign,black,45+0,hernanbojorquez,2154,gilbertvai,2270,B13,Caro-Kann Defense: Panov Attack |  Modern Defense,116,2017-08-21,00:49:27,gilbertvai
17342,17666,Unrated,93,resign,white,20+0,gilbertvai,2294,bla_bla,2280,C40,King's Pawn Game: McConnell Defense,14,2017-08-14,01:25:10,gilbertvai
17394,17718,Unrated,73,resign,white,60+0,jpversiani,2032,sappata,1719,D45,Semi-Slav Defense: Main Line,313,2017-07-22,04:03:27,jpversiani
17401,17725,Unrated,83,resign,white,60+0,zugzwang-m8,1500,harveyfu,1012,C44,Scotch Game,488,2016-08-14,04:14:35,zugzwang-m8
17404,17728,Unrated,84,mate,black,30+10,j_karlo,1347,harveyfu,1034,C44,Scotch Game,313,2016-08-01,03:31:24,harveyfu
17405,17729,Unrated,41,resign,white,10+0,kosmomysl,1500,harveyfu,1034,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,466,2016-07-31,04:15:11,kosmomysl
17406,17730,Unrated,44,resign,black,10+0,harveyfu,1034,kosmomysl,1500,B00,Nimzowitsch Defense |  Declined Variation,466,2016-07-31,04:05:57,kosmomysl
17413,17737,Unrated,25,resign,white,15+0,torturana,1500,babblingboy,1381,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,119,2017-08-13,02:54:55,torturana
17414,17738,Unrated,139,mate,white,7+2,idontalreadyexist,1510,babblingboy,1381,C20,King's Pawn Game: Leonardis Variation,129,2017-08-13,02:48:54,idontalreadyexist
17415,17739,Unrated,127,mate,white,7+2,babblingboy,1381,supaproximalsix,1372,B06,Modern Defense,9,2017-08-13,02:40:52,babblingboy
